task,collision_control,prompt,generation,seed,selected_events,run,yaml
delivery,with_fixed_spec,2,3,1008,4034,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1008,5645,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1008,5508,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
delivery,with_fixed_spec,3,5,1008,6303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232810/run_20260913_092202_435836021,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_5/S_20260912_232810.yaml
delivery,with_fixed_spec,6,2,1008,5131,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233623/run_20260914_170123_860709355,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_2/S_20260912_233623.yaml
delivery,with_fixed_spec,5,2,1008,2027,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_2/S_20260912_233249.yaml
delivery,with_fixed_spec,4,5,1008,3964,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233124/run_20260913_123819_569403543,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_5/S_20260912_233124.yaml
delivery,with_fixed_spec,2,5,1008,5667,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232259/run_20260913_064318_402741886,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_5/S_20260912_232259.yaml
delivery,with_fixed_spec,4,3,1008,5505,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233017/run_20260913_113530_447219893,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_3/S_20260912_233017.yaml
delivery,with_fixed_spec,3,4,1008,6001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_4/S_20260912_232707.yaml
delivery,with_fixed_spec,1,5,1008,6284,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260913_181551/run_20260914_150841_967176229,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_5/YAML/delivery/with_fixed_spec/prompt_1/generation_5/S_20260913_181551.yaml
delivery,with_fixed_spec,6,4,1008,4774,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233721/run_20260914_180235_111772102,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_4/S_20260912_233721.yaml
delivery,with_fixed_spec,5,1,1008,5972,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_1/S_20260912_233204.yaml
delivery,with_fixed_spec,5,5,1008,139731,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233521/run_20260913_145955_300349777,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_5/S_20260912_233521.yaml
delivery,with_fixed_spec,5,4,1008,4694,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_4/S_20260912_233413.yaml
delivery,with_fixed_spec,6,5,1008,4836,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233749/run_20260914_190005_447849388,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_5/S_20260912_233749.yaml
delivery,with_fixed_spec,4,1,1008,5596,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_1/S_20260912_232848.yaml
delivery,with_fixed_spec,3,1,1008,5720,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232400/run_20260913_071528_120834559,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_1/S_20260912_232400.yaml
delivery,with_fixed_spec,2,4,1008,6124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_4/S_20260912_232211.yaml
delivery,with_fixed_spec,5,3,1008,1874,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_3/S_20260912_233322.yaml
delivery,with_fixed_spec,6,3,1008,6015,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233648/run_20260914_173201_533373336,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_3/S_20260912_233648.yaml
delivery,with_fixed_spec,6,1,1008,4865,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233551/run_20260914_162046_173356897,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_1/S_20260912_233551.yaml
delivery,with_fixed_spec,1,3,1008,1074,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260913_181305/run_20260914_141547_285588086,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_3/YAML/delivery/with_fixed_spec/prompt_1/generation_3/S_20260913_181305.yaml
delivery,with_fixed_spec,1,2,1008,1612,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260913_181151/run_20260914_135235_619682497,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_2/YAML/delivery/with_fixed_spec/prompt_1/generation_2/S_20260913_181151.yaml
delivery,with_fixed_spec,2,1,1008,5382,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231937/run_20260913_043004_743619081,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_1/S_20260912_231937.yaml
delivery,with_fixed_spec,4,2,1008,5692,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_2/S_20260912_232928.yaml
delivery,with_fixed_spec,4,4,1008,2737,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233053/run_20260913_120427_825614075,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_4/S_20260912_233053.yaml
delivery,with_fixed_spec,1,1,1008,3055,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260913_181041/run_20260914_111607_910743618,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_1/YAML/delivery/with_fixed_spec/prompt_1/generation_1/S_20260913_181041.yaml
delivery,with_fixed_spec,1,4,1007,5539,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260913_181427/run_20260914_143808_172373261,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_4/YAML/delivery/with_fixed_spec/prompt_1/generation_4/S_20260913_181427.yaml
delivery,with_fixed_spec,3,2,1007,1121,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232458/run_20260913_074553_321584757,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_2/S_20260912_232458.yaml
delivery,with_fixed_spec,2,3,1007,5103,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232118/run_20260913_053432_509434557,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1007,5850,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1007,5971,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
delivery,with_fixed_spec,3,5,1007,5924,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232810/run_20260913_091925_788596789,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_5/S_20260912_232810.yaml
delivery,with_fixed_spec,6,2,1007,4781,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233623/run_20260914_170123_841633153,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_2/S_20260912_233623.yaml
delivery,with_fixed_spec,5,2,1007,4129,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_2/S_20260912_233249.yaml
delivery,with_fixed_spec,4,5,1007,4567,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233124/run_20260913_123217_854000333,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_5/S_20260912_233124.yaml
delivery,with_fixed_spec,2,5,1007,5880,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_5/S_20260912_232259.yaml
delivery,with_fixed_spec,4,3,1007,6238,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233017/run_20260913_113114_968610404,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_3/S_20260912_233017.yaml
delivery,with_fixed_spec,3,4,1007,3702,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_4/S_20260912_232707.yaml
delivery,with_fixed_spec,1,5,1007,6144,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260913_181551/run_20260914_150629_886941744,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_5/YAML/delivery/with_fixed_spec/prompt_1/generation_5/S_20260913_181551.yaml
delivery,with_fixed_spec,6,4,1007,4881,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233721/run_20260914_180234_814585527,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_4/S_20260912_233721.yaml
delivery,with_fixed_spec,5,1,1007,5780,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_1/S_20260912_233204.yaml
delivery,with_fixed_spec,5,5,1007,176788,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233521/run_20260913_145930_876944037,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_5/S_20260912_233521.yaml
delivery,with_fixed_spec,5,4,1007,2706,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_4/S_20260912_233413.yaml
delivery,with_fixed_spec,6,5,1007,4907,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233749/run_20260914_190005_177845305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_5/S_20260912_233749.yaml
delivery,with_fixed_spec,4,1,1007,6144,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_1/S_20260912_232848.yaml
delivery,with_fixed_spec,3,1,1007,5615,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232400/run_20260913_071418_083208753,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_1/S_20260912_232400.yaml
delivery,with_fixed_spec,2,4,1007,6217,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_4/S_20260912_232211.yaml
delivery,with_fixed_spec,5,3,1007,3168,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_3/S_20260912_233322.yaml
delivery,with_fixed_spec,6,3,1007,6261,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233648/run_20260914_173159_974234886,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_3/S_20260912_233648.yaml
delivery,with_fixed_spec,6,1,1007,5250,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233551/run_20260914_162046_107457359,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_1/S_20260912_233551.yaml
delivery,with_fixed_spec,1,3,1007,2347,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260913_181305/run_20260914_141523_771284809,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_3/YAML/delivery/with_fixed_spec/prompt_1/generation_3/S_20260913_181305.yaml
delivery,with_fixed_spec,1,2,1007,1900,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260913_181151/run_20260914_135118_864092069,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_2/YAML/delivery/with_fixed_spec/prompt_1/generation_2/S_20260913_181151.yaml
delivery,with_fixed_spec,2,1,1007,6185,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231937/run_20260913_042920_282522125,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_1/S_20260912_231937.yaml
delivery,with_fixed_spec,4,2,1007,5431,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_2/S_20260912_232928.yaml
delivery,with_fixed_spec,4,4,1007,1741,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233053/run_20260913_120422_100744714,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_4/S_20260912_233053.yaml
delivery,with_fixed_spec,1,1,1007,2550,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260913_181041/run_20260914_111607_913714808,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_1/YAML/delivery/with_fixed_spec/prompt_1/generation_1/S_20260913_181041.yaml
delivery,with_fixed_spec,1,4,1009,1504,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260913_181427/run_20260914_143854_142308029,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_4/YAML/delivery/with_fixed_spec/prompt_1/generation_4/S_20260913_181427.yaml
delivery,with_fixed_spec,3,2,1009,1689,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232458/run_20260913_074807_780404467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_2/S_20260912_232458.yaml
delivery,with_fixed_spec,2,3,1009,2182,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1009,2885,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1009,6178,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
delivery,with_fixed_spec,3,5,1009,6018,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232810/run_20260913_092449_303649429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_5/S_20260912_232810.yaml
delivery,with_fixed_spec,6,2,1009,5115,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233623/run_20260914_170127_269749646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_2/S_20260912_233623.yaml
delivery,with_fixed_spec,5,2,1009,3319,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_2/S_20260912_233249.yaml
delivery,with_fixed_spec,4,5,1009,4354,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233124/run_20260913_124027_189510413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_5/S_20260912_233124.yaml
delivery,with_fixed_spec,2,5,1009,2822,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_5/S_20260912_232259.yaml
delivery,with_fixed_spec,4,3,1009,5818,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233017/run_20260913_113935_695472657,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_3/S_20260912_233017.yaml
delivery,with_fixed_spec,3,4,1009,5402,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_4/S_20260912_232707.yaml
delivery,with_fixed_spec,1,5,1009,6115,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260913_181551/run_20260914_151135_901551380,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_5/YAML/delivery/with_fixed_spec/prompt_1/generation_5/S_20260913_181551.yaml
delivery,with_fixed_spec,6,4,1009,5109,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233721/run_20260914_184956_109805757,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_4/S_20260912_233721.yaml
delivery,with_fixed_spec,5,1,1009,3847,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_1/S_20260912_233204.yaml
delivery,with_fixed_spec,5,5,1009,145153,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233521/run_20260913_150002_844259530,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_5/S_20260912_233521.yaml
delivery,with_fixed_spec,5,4,1009,4310,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_4/S_20260912_233413.yaml
delivery,with_fixed_spec,6,5,1009,5026,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233749/run_20260914_190005_479806936,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_5/S_20260912_233749.yaml
delivery,with_fixed_spec,4,1,1009,6217,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_1/S_20260912_232848.yaml
delivery,with_fixed_spec,3,1,1009,5676,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232400/run_20260913_071712_524799424,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_1/S_20260912_232400.yaml
delivery,with_fixed_spec,2,4,1009,6129,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_4/S_20260912_232211.yaml
delivery,with_fixed_spec,5,3,1009,2954,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_3/S_20260912_233322.yaml
delivery,with_fixed_spec,6,3,1009,6003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233648/run_20260914_173201_750293396,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_3/S_20260912_233648.yaml
