task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1004,S_20260912_105512,False,0.0,59.55,72.917,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105512/run_20260912_123252_591124139
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1005,S_20260912_105512,False,0.0,59.334,89.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105512/run_20260912_123337_744703544
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1006,S_20260912_105512,False,0.0,59.815,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105512/run_20260912_123343_940563445
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1007,S_20260912_105512,False,0.0,58.873,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105512/run_20260912_123348_044842229
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1008,S_20260912_105512,False,0.0,59.23,54.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105512/run_20260912_123348_826540534
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1009,S_20260912_105512,False,0.0,59.017,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105512/run_20260912_123352_242654431
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,with_fixed_spec,1010,S_20260912_105512,False,0.0,59.317,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105512/run_20260912_123359_789910157
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1001,S_20260912_105528,False,0.0,59.315,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105528/run_20260912_123444_712826460
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1002,S_20260912_105528,False,0.0,59.649,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105528/run_20260912_123450_883704848
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1003,S_20260912_105528,False,0.0,59.355,75.0,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105528/run_20260912_123455_089452371
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1004,S_20260912_105528,False,0.0,59.683,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105528/run_20260912_123455_992133081
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1005,S_20260912_105528,False,0.0,58.94,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105528/run_20260912_123459_423257538
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1006,S_20260912_105528,False,0.0,59.497,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105528/run_20260912_123506_992588696
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1007,S_20260912_105528,False,0.0,59.408,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105528/run_20260912_123551_664988417
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1008,S_20260912_105528,False,0.0,59.436,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105528/run_20260912_123557_807693838
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1009,S_20260912_105528,False,0.0,59.397,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105528/run_20260912_123602_283522121
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,with_fixed_spec,1010,S_20260912_105528,False,0.0,59.49,64.583,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105528/run_20260912_123603_374658603
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1001,S_20260912_105548,False,0.0,58.908,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105548/run_20260912_123606_703579040
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1002,S_20260912_105548,False,0.0,59.729,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105548/run_20260912_123614_302851566
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1003,S_20260912_105548,False,0.0,59.806,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105548/run_20260912_123658_740401700
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1004,S_20260912_105548,False,0.0,59.046,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105548/run_20260912_123704_895844568
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1005,S_20260912_105548,False,0.0,58.8,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105548/run_20260912_123709_493197256
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1006,S_20260912_105548,False,0.0,59.978,47.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105548/run_20260912_123710_695633690
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1007,S_20260912_105548,False,0.0,58.923,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105548/run_20260912_123714_005090949
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1008,S_20260912_105548,False,0.0,59.101,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105548/run_20260912_123721_540037576
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1009,S_20260912_105548,False,0.0,59.096,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105548/run_20260912_123805_892573832
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,with_fixed_spec,1010,S_20260912_105548,False,0.0,59.52,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105548/run_20260912_123811_922149342
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1001,S_20260912_105601,False,0.0,59.039,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105601/run_20260912_123816_634694938
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1002,S_20260912_105601,False,0.0,59.17,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105601/run_20260912_123818_079123679
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1003,S_20260912_105601,False,0.0,58.824,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105601/run_20260912_123821_250282422
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1004,S_20260912_105601,False,0.0,59.312,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105601/run_20260912_123828_761393187
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1005,S_20260912_105601,False,0.0,59.14,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105601/run_20260912_123913_144710714
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1006,S_20260912_105601,False,0.0,59.093,47.917,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105601/run_20260912_123918_989734661
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1007,S_20260912_105601,False,0.0,59.028,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105601/run_20260912_123923_784420910
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1008,S_20260912_105601,False,0.0,58.75,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105601/run_20260912_123925_321446199
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1009,S_20260912_105601,False,0.0,58.19,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105601/run_20260912_123928_481933412
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,with_fixed_spec,1010,S_20260912_105601,False,0.0,58.018,81.25,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105601/run_20260912_123936_066226670
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1001,S_20260912_105442,False,0.0,59.116,79.167,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105442/run_20260912_182015_344896361
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1002,S_20260912_105442,False,0.0,59.881,60.417,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105442/run_20260912_182021_896115379
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1003,S_20260912_105442,False,0.0,59.199,70.833,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105442/run_20260912_182110_426442069
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1004,S_20260912_105442,False,0.0,58.891,68.75,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105442/run_20260912_182113_606099654
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1005,S_20260912_105442,False,0.0,59.499,64.583,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105442/run_20260912_182117_539246441
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1006,S_20260912_105442,False,0.0,58.903,60.417,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105442/run_20260912_182118_266389935
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1007,S_20260912_105442,False,0.0,58.741,72.917,20,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105442/run_20260912_182122_851941080
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1008,S_20260912_105442,False,0.0,58.76,79.167,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105442/run_20260912_182129_479427008
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1009,S_20260912_105442,False,0.0,59.223,60.417,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105442/run_20260912_182217_700549580
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",1,without_fixed_spec,1010,S_20260912_105442,False,0.0,59.453,64.583,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_1/S_20260912_105442.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105442/run_20260912_182221_124162234
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1001,S_20260912_105512,False,0.0,59.496,64.583,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105512/run_20260912_182225_145561696
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1002,S_20260912_105512,False,0.0,59.528,66.667,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105512/run_20260912_182225_696822878
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1003,S_20260912_105512,False,0.0,58.733,62.5,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105512/run_20260912_182230_514671016
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1004,S_20260912_105512,False,0.0,59.383,75.0,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105512/run_20260912_182236_945786045
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1005,S_20260912_105512,False,0.0,60.305,72.917,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105512/run_20260912_182325_231593118
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1006,S_20260912_105512,False,0.0,59.632,70.833,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105512/run_20260912_182328_372516233
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1007,S_20260912_105512,False,0.0,58.991,79.167,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105512/run_20260912_182332_598042122
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1008,S_20260912_105512,False,0.0,59.61,52.083,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105512/run_20260912_182333_826467160
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1009,S_20260912_105512,False,0.0,59.208,60.417,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105512/run_20260912_182337_848732896
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",2,without_fixed_spec,1010,S_20260912_105512,False,0.0,59.385,64.583,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_2/S_20260912_105512.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105512/run_20260912_182344_431325681
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1001,S_20260912_105528,False,0.0,58.857,68.75,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105528/run_20260912_182432_865223424
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1002,S_20260912_105528,False,0.0,59.496,62.5,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105528/run_20260912_182435_845929916
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1003,S_20260912_105528,False,0.0,59.315,62.5,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105528/run_20260912_182439_952080578
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1004,S_20260912_105528,False,0.0,59.486,58.333,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105528/run_20260912_182445_451867479
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1005,S_20260912_105528,False,0.0,59.129,62.5,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105528/run_20260912_182446_421412150
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1006,S_20260912_105528,False,0.0,59.524,83.333,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105528/run_20260912_182451_913659254
