prompt,generation,collision_control,seed,supervisor,event,percentage
4,2,without_fixed_spec,1010,S_20260912_105132,rotate_clockwise,2.487562189054726
4,3,without_fixed_spec,1001,S_20260912_105153,move_forward,90.48672566371681
4,3,without_fixed_spec,1001,S_20260912_105153,rotate_clockwise,3.3185840707964602
4,3,without_fixed_spec,1001,S_20260912_105153,u_turn,1.991150442477876
4,3,without_fixed_spec,1001,S_20260912_105153,move_backward,3.3185840707964602
4,3,without_fixed_spec,1001,S_20260912_105153,rotate_counterclockwise,0.8849557522123894
4,3,without_fixed_spec,1002,S_20260912_105153,move_forward,89.97722095671982
4,3,without_fixed_spec,1002,S_20260912_105153,move_backward,3.416856492027335
4,3,without_fixed_spec,1002,S_20260912_105153,rotate_clockwise,2.733485193621868
4,3,without_fixed_spec,1002,S_20260912_105153,u_turn,2.277904328018223
4,3,without_fixed_spec,1002,S_20260912_105153,rotate_counterclockwise,1.5945330296127562
4,3,without_fixed_spec,1003,S_20260912_105153,move_forward,88.2793017456359
4,3,without_fixed_spec,1003,S_20260912_105153,move_backward,3.491271820448878
4,3,without_fixed_spec,1003,S_20260912_105153,rotate_clockwise,2.743142144638404
4,3,without_fixed_spec,1003,S_20260912_105153,u_turn,2.743142144638404
4,3,without_fixed_spec,1003,S_20260912_105153,rotate_counterclockwise,2.743142144638404
4,3,without_fixed_spec,1004,S_20260912_105153,move_forward,89.0625
4,3,without_fixed_spec,1004,S_20260912_105153,rotate_counterclockwise,2.9017857142857144
4,3,without_fixed_spec,1004,S_20260912_105153,move_backward,3.3482142857142856
4,3,without_fixed_spec,1004,S_20260912_105153,rotate_clockwise,2.232142857142857
4,3,without_fixed_spec,1004,S_20260912_105153,u_turn,2.455357142857143
4,3,without_fixed_spec,1005,S_20260912_105153,move_forward,88.26530612244898
4,3,without_fixed_spec,1005,S_20260912_105153,rotate_counterclockwise,2.5510204081632653
4,3,without_fixed_spec,1005,S_20260912_105153,move_backward,4.081632653061225
4,3,without_fixed_spec,1005,S_20260912_105153,u_turn,2.295918367346939
4,3,without_fixed_spec,1005,S_20260912_105153,rotate_clockwise,2.806122448979592
4,3,without_fixed_spec,1006,S_20260912_105153,move_forward,89.20863309352518
4,3,without_fixed_spec,1006,S_20260912_105153,u_turn,2.6378896882494005
4,3,without_fixed_spec,1006,S_20260912_105153,rotate_clockwise,2.6378896882494005
4,3,without_fixed_spec,1006,S_20260912_105153,rotate_counterclockwise,2.3980815347721824
4,3,without_fixed_spec,1006,S_20260912_105153,move_backward,3.117505995203837
4,3,without_fixed_spec,1007,S_20260912_105153,move_forward,89.38053097345133
4,3,without_fixed_spec,1007,S_20260912_105153,rotate_counterclockwise,1.1061946902654867
4,3,without_fixed_spec,1007,S_20260912_105153,move_backward,3.982300884955752
4,3,without_fixed_spec,1007,S_20260912_105153,rotate_clockwise,2.8761061946902653
4,3,without_fixed_spec,1007,S_20260912_105153,u_turn,2.6548672566371683
4,3,without_fixed_spec,1008,S_20260912_105153,move_forward,88.72901678657074
4,3,without_fixed_spec,1008,S_20260912_105153,rotate_clockwise,2.6378896882494005
4,3,without_fixed_spec,1008,S_20260912_105153,u_turn,3.117505995203837
4,3,without_fixed_spec,1008,S_20260912_105153,move_backward,3.8369304556354917
4,3,without_fixed_spec,1008,S_20260912_105153,rotate_counterclockwise,1.6786570743405276
4,3,without_fixed_spec,1009,S_20260912_105153,move_forward,89.1304347826087
4,3,without_fixed_spec,1009,S_20260912_105153,u_turn,3.0434782608695654
4,3,without_fixed_spec,1009,S_20260912_105153,rotate_clockwise,2.608695652173913
4,3,without_fixed_spec,1009,S_20260912_105153,move_backward,3.6956521739130435
4,3,without_fixed_spec,1009,S_20260912_105153,rotate_counterclockwise,1.5217391304347827
4,3,without_fixed_spec,1010,S_20260912_105153,move_forward,89.58837772397095
4,3,without_fixed_spec,1010,S_20260912_105153,rotate_counterclockwise,2.6634382566585955
4,3,without_fixed_spec,1010,S_20260912_105153,u_turn,2.6634382566585955
4,3,without_fixed_spec,1010,S_20260912_105153,move_backward,2.9055690072639226
4,3,without_fixed_spec,1010,S_20260912_105153,rotate_clockwise,2.179176755447942
4,4,without_fixed_spec,1001,S_20260912_105222,move_forward,92.48291571753987
4,4,without_fixed_spec,1001,S_20260912_105222,u_turn,2.733485193621868
4,4,without_fixed_spec,1001,S_20260912_105222,move_backward,2.050113895216401
4,4,without_fixed_spec,1001,S_20260912_105222,rotate_counterclockwise,0.9111617312072893
4,4,without_fixed_spec,1001,S_20260912_105222,rotate_clockwise,1.8223234624145785
4,4,without_fixed_spec,1002,S_20260912_105222,move_forward,90.0726392251816
4,4,without_fixed_spec,1002,S_20260912_105222,u_turn,2.4213075060532687
4,4,without_fixed_spec,1002,S_20260912_105222,rotate_clockwise,3.1476997578692494
4,4,without_fixed_spec,1002,S_20260912_105222,move_backward,2.6634382566585955
4,4,without_fixed_spec,1002,S_20260912_105222,rotate_counterclockwise,1.694915254237288
4,4,without_fixed_spec,1003,S_20260912_105222,move_forward,90.82969432314411
4,4,without_fixed_spec,1003,S_20260912_105222,move_backward,2.4017467248908297
4,4,without_fixed_spec,1003,S_20260912_105222,rotate_counterclockwise,2.8384279475982535
4,4,without_fixed_spec,1003,S_20260912_105222,u_turn,2.183406113537118
4,4,without_fixed_spec,1003,S_20260912_105222,rotate_clockwise,1.7467248908296944
4,4,without_fixed_spec,1004,S_20260912_105222,move_forward,88.88888888888889
4,4,without_fixed_spec,1004,S_20260912_105222,rotate_counterclockwise,3.3816425120772946
4,4,without_fixed_spec,1004,S_20260912_105222,rotate_clockwise,1.932367149758454
4,4,without_fixed_spec,1004,S_20260912_105222,move_backward,2.657004830917874
4,4,without_fixed_spec,1004,S_20260912_105222,u_turn,3.140096618357488
4,4,without_fixed_spec,1005,S_20260912_105222,move_forward,90.9090909090909
4,4,without_fixed_spec,1005,S_20260912_105222,rotate_counterclockwise,2.9411764705882355
4,4,without_fixed_spec,1005,S_20260912_105222,u_turn,2.9411764705882355
4,4,without_fixed_spec,1005,S_20260912_105222,move_backward,2.406417112299465
4,4,without_fixed_spec,1005,S_20260912_105222,rotate_clockwise,0.8021390374331551
4,4,without_fixed_spec,1006,S_20260912_105222,move_forward,90.9090909090909
4,4,without_fixed_spec,1006,S_20260912_105222,move_backward,2.7777777777777777
4,4,without_fixed_spec,1006,S_20260912_105222,u_turn,2.7777777777777777
4,4,without_fixed_spec,1006,S_20260912_105222,rotate_counterclockwise,2.0202020202020203
4,4,without_fixed_spec,1006,S_20260912_105222,rotate_clockwise,1.5151515151515151
4,4,without_fixed_spec,1007,S_20260912_105222,move_forward,93.13984168865436
4,4,without_fixed_spec,1007,S_20260912_105222,rotate_counterclockwise,1.0554089709762533
4,4,without_fixed_spec,1007,S_20260912_105222,u_turn,2.1108179419525066
4,4,without_fixed_spec,1007,S_20260912_105222,rotate_clockwise,1.5831134564643798
4,4,without_fixed_spec,1007,S_20260912_105222,move_backward,2.1108179419525066
4,4,without_fixed_spec,1008,S_20260912_105222,move_forward,91.22401847575058
4,4,without_fixed_spec,1008,S_20260912_105222,rotate_clockwise,2.3094688221709005
4,4,without_fixed_spec,1008,S_20260912_105222,u_turn,2.0785219399538106
4,4,without_fixed_spec,1008,S_20260912_105222,move_backward,2.771362586605081
4,4,without_fixed_spec,1008,S_20260912_105222,rotate_counterclockwise,1.6166281755196306
4,4,without_fixed_spec,1009,S_20260912_105222,move_forward,91.56118143459915
4,4,without_fixed_spec,1009,S_20260912_105222,rotate_clockwise,2.320675105485232
4,4,without_fixed_spec,1009,S_20260912_105222,move_backward,2.9535864978902953
4,4,without_fixed_spec,1009,S_20260912_105222,u_turn,1.6877637130801688
4,4,without_fixed_spec,1009,S_20260912_105222,rotate_counterclockwise,1.4767932489451476
4,4,without_fixed_spec,1010,S_20260912_105222,move_forward,89.6103896103896
4,4,without_fixed_spec,1010,S_20260912_105222,rotate_counterclockwise,2.380952380952381
4,4,without_fixed_spec,1010,S_20260912_105222,move_backward,2.813852813852814
4,4,without_fixed_spec,1010,S_20260912_105222,u_turn,1.7316017316017316
4,4,without_fixed_spec,1010,S_20260912_105222,rotate_clockwise,3.463203463203463
4,5,without_fixed_spec,1001,S_20260912_105245,move_forward,90.75829383886256
4,5,without_fixed_spec,1001,S_20260912_105245,u_turn,3.5545023696682465
4,5,without_fixed_spec,1001,S_20260912_105245,rotate_clockwise,2.6066350710900474
4,5,without_fixed_spec,1001,S_20260912_105245,rotate_counterclockwise,0.9478672985781991
4,5,without_fixed_spec,1001,S_20260912_105245,move_backward,2.132701421800948
4,5,without_fixed_spec,1002,S_20260912_105245,move_forward,90.60773480662984
4,5,without_fixed_spec,1002,S_20260912_105245,rotate_clockwise,2.4861878453038675
4,5,without_fixed_spec,1002,S_20260912_105245,u_turn,3.0386740331491713
4,5,without_fixed_spec,1002,S_20260912_105245,move_backward,2.4861878453038675
4,5,without_fixed_spec,1002,S_20260912_105245,rotate_counterclockwise,1.3812154696132597
4,5,without_fixed_spec,1003,S_20260912_105245,move_forward,90.46511627906976
4,5,without_fixed_spec,1003,S_20260912_105245,u_turn,2.558139534883721
4,5,without_fixed_spec,1003,S_20260912_105245,rotate_counterclockwise,2.7906976744186047
4,5,without_fixed_spec,1003,S_20260912_105245,rotate_clockwise,2.3255813953488373
4,5,without_fixed_spec,1003,S_20260912_105245,move_backward,1.8604651162790697
4,5,without_fixed_spec,1004,S_20260912_105245,move_forward,89.749430523918
4,5,without_fixed_spec,1004,S_20260912_105245,rotate_counterclockwise,3.1890660592255125
4,5,without_fixed_spec,1004,S_20260912_105245,move_backward,1.8223234624145785
4,5,without_fixed_spec,1004,S_20260912_105245,rotate_clockwise,3.1890660592255125
4,5,without_fixed_spec,1004,S_20260912_105245,u_turn,2.050113895216401
4,5,without_fixed_spec,1005,S_20260912_105245,move_forward,91.14832535885168
4,5,without_fixed_spec,1005,S_20260912_105245,u_turn,2.15311004784689
4,5,without_fixed_spec,1005,S_20260912_105245,rotate_counterclockwise,2.6315789473684212
4,5,without_fixed_spec,1005,S_20260912_105245,rotate_clockwise,3.110047846889952
4,5,without_fixed_spec,1005,S_20260912_105245,move_backward,0.9569377990430622
4,5,without_fixed_spec,1006,S_20260912_105245,move_forward,91.35254988913526
4,5,without_fixed_spec,1006,S_20260912_105245,rotate_clockwise,2.6607538802660753
4,5,without_fixed_spec,1006,S_20260912_105245,rotate_counterclockwise,2.2172949002217295
4,5,without_fixed_spec,1006,S_20260912_105245,u_turn,2.4390243902439024
4,5,without_fixed_spec,1006,S_20260912_105245,move_backward,1.3303769401330376
4,5,without_fixed_spec,1007,S_20260912_105245,move_forward,91.7989417989418
4,5,without_fixed_spec,1007,S_20260912_105245,rotate_counterclockwise,1.0582010582010581
4,5,without_fixed_spec,1007,S_20260912_105245,u_turn,3.439153439153439
4,5,without_fixed_spec,1007,S_20260912_105245,rotate_clockwise,2.1164021164021163
4,5,without_fixed_spec,1007,S_20260912_105245,move_backward,1.5873015873015872
4,5,without_fixed_spec,1008,S_20260912_105245,move_forward,91.48936170212765
4,5,without_fixed_spec,1008,S_20260912_105245,move_backward,2.127659574468085
4,5,without_fixed_spec,1008,S_20260912_105245,rotate_clockwise,2.127659574468085
4,5,without_fixed_spec,1008,S_20260912_105245,u_turn,2.600472813238771
4,5,without_fixed_spec,1008,S_20260912_105245,rotate_counterclockwise,1.6548463356973995
4,5,without_fixed_spec,1009,S_20260912_105245,move_forward,92.73504273504274
4,5,without_fixed_spec,1009,S_20260912_105245,u_turn,1.7094017094017093
4,5,without_fixed_spec,1009,S_20260912_105245,move_backward,2.3504273504273505
4,5,without_fixed_spec,1009,S_20260912_105245,rotate_clockwise,1.7094017094017093
4,5,without_fixed_spec,1009,S_20260912_105245,rotate_counterclockwise,1.4957264957264957
4,5,without_fixed_spec,1010,S_20260912_105245,move_forward,90.43062200956938
4,5,without_fixed_spec,1010,S_20260912_105245,rotate_counterclockwise,2.6315789473684212
4,5,without_fixed_spec,1010,S_20260912_105245,u_turn,2.3923444976076556
4,5,without_fixed_spec,1010,S_20260912_105245,rotate_clockwise,1.4354066985645932
4,5,without_fixed_spec,1010,S_20260912_105245,move_backward,3.110047846889952
5,1,without_fixed_spec,1001,S_20260912_105258,move_forward,90.44289044289044
5,1,without_fixed_spec,1001,S_20260912_105258,move_backward,3.4965034965034967
5,1,without_fixed_spec,1001,S_20260912_105258,u_turn,1.8648018648018647
5,1,without_fixed_spec,1001,S_20260912_105258,rotate_clockwise,3.2634032634032635
5,1,without_fixed_spec,1001,S_20260912_105258,rotate_counterclockwise,0.9324009324009324
5,1,without_fixed_spec,1002,S_20260912_105258,move_forward,90.16018306636155
5,1,without_fixed_spec,1002,S_20260912_105258,rotate_clockwise,3.4324942791762014
5,1,without_fixed_spec,1002,S_20260912_105258,move_backward,2.517162471395881
5,1,without_fixed_spec,1002,S_20260912_105258,u_turn,2.288329519450801
5,1,without_fixed_spec,1002,S_20260912_105258,rotate_counterclockwise,1.6018306636155606
5,1,without_fixed_spec,1003,S_20260912_105258,move_forward,87.95811518324608
5,1,without_fixed_spec,1003,S_20260912_105258,rotate_clockwise,4.18848167539267
5,1,without_fixed_spec,1003,S_20260912_105258,move_backward,2.8795811518324608
5,1,without_fixed_spec,1003,S_20260912_105258,u_turn,2.356020942408377
5,1,without_fixed_spec,1003,S_20260912_105258,rotate_counterclockwise,2.6178010471204187
5,1,without_fixed_spec,1004,S_20260912_105258,move_forward,89.16478555304741
5,1,without_fixed_spec,1004,S_20260912_105258,rotate_counterclockwise,3.160270880361174
5,1,without_fixed_spec,1004,S_20260912_105258,rotate_clockwise,3.160270880361174
5,1,without_fixed_spec,1004,S_20260912_105258,move_backward,2.0316027088036117
5,1,without_fixed_spec,1004,S_20260912_105258,u_turn,2.4830699774266365
5,1,without_fixed_spec,1005,S_20260912_105258,move_forward,88.94348894348894
5,1,without_fixed_spec,1005,S_20260912_105258,rotate_counterclockwise,2.7027027027027026
5,1,without_fixed_spec,1005,S_20260912_105258,rotate_clockwise,3.6855036855036856
5,1,without_fixed_spec,1005,S_20260912_105258,u_turn,2.211302211302211
5,1,without_fixed_spec,1005,S_20260912_105258,move_backward,2.457002457002457
5,1,without_fixed_spec,1006,S_20260912_105258,move_forward,88.64468864468864
5,1,without_fixed_spec,1006,S_20260912_105258,u_turn,2.5641025641025643
5,1,without_fixed_spec,1006,S_20260912_105258,move_backward,2.93040293040293
5,1,without_fixed_spec,1006,S_20260912_105258,rotate_counterclockwise,2.93040293040293
5,1,without_fixed_spec,1006,S_20260912_105258,rotate_clockwise,2.93040293040293
5,1,without_fixed_spec,1007,S_20260912_105258,move_forward,90.48843187660668
5,1,without_fixed_spec,1007,S_20260912_105258,rotate_counterclockwise,0.5141388174807198
5,1,without_fixed_spec,1007,S_20260912_105258,rotate_clockwise,3.341902313624679
5,1,without_fixed_spec,1007,S_20260912_105258,move_backward,2.827763496143959
5,1,without_fixed_spec,1007,S_20260912_105258,u_turn,2.827763496143959
5,1,without_fixed_spec,1008,S_20260912_105258,move_forward,89.1008174386921
5,1,without_fixed_spec,1008,S_20260912_105258,move_backward,2.7247956403269753
5,1,without_fixed_spec,1008,S_20260912_105258,u_turn,3.2697547683923704
5,1,without_fixed_spec,1008,S_20260912_105258,rotate_clockwise,3.542234332425068
5,1,without_fixed_spec,1008,S_20260912_105258,rotate_counterclockwise,1.3623978201634876
5,1,without_fixed_spec,1009,S_20260912_105258,move_forward,88.58560794044665
5,1,without_fixed_spec,1009,S_20260912_105258,u_turn,2.977667493796526
5,1,without_fixed_spec,1009,S_20260912_105258,move_backward,2.977667493796526
5,1,without_fixed_spec,1009,S_20260912_105258,rotate_clockwise,3.7220843672456576
5,1,without_fixed_spec,1009,S_20260912_105258,rotate_counterclockwise,1.7369727047146402
5,1,without_fixed_spec,1010,S_20260912_105258,move_forward,89.43661971830986
5,1,without_fixed_spec,1010,S_20260912_105258,rotate_counterclockwise,2.5821596244131455
5,1,without_fixed_spec,1010,S_20260912_105258,u_turn,2.5821596244131455
5,1,without_fixed_spec,1010,S_20260912_105258,rotate_clockwise,3.051643192488263
5,1,without_fixed_spec,1010,S_20260912_105258,move_backward,2.347417840375587
5,2,without_fixed_spec,1001,S_20260912_105314,move_forward,90.084388185654
5,2,without_fixed_spec,1001,S_20260912_105314,rotate_clockwise,3.3755274261603376
5,2,without_fixed_spec,1001,S_20260912_105314,move_backward,2.109704641350211
5,2,without_fixed_spec,1001,S_20260912_105314,rotate_counterclockwise,3.3755274261603376
5,2,without_fixed_spec,1001,S_20260912_105314,u_turn,1.0548523206751055
5,2,without_fixed_spec,1002,S_20260912_105314,move_forward,90.0
5,2,without_fixed_spec,1002,S_20260912_105314,rotate_counterclockwise,3.0555555555555554
5,2,without_fixed_spec,1002,S_20260912_105314,rotate_clockwise,3.0555555555555554
5,2,without_fixed_spec,1002,S_20260912_105314,move_backward,2.2222222222222223
5,2,without_fixed_spec,1002,S_20260912_105314,u_turn,1.6666666666666667
5,2,without_fixed_spec,1003,S_20260912_105314,move_forward,88.27586206896552
5,2,without_fixed_spec,1003,S_20260912_105314,rotate_counterclockwise,3.9080459770114944
5,2,without_fixed_spec,1003,S_20260912_105314,rotate_clockwise,2.7586206896551726
5,2,without_fixed_spec,1003,S_20260912_105314,move_backward,2.528735632183908
5,2,without_fixed_spec,1003,S_20260912_105314,u_turn,2.528735632183908
5,2,without_fixed_spec,1004,S_20260912_105314,move_forward,89.07363420427554
5,2,without_fixed_spec,1004,S_20260912_105314,u_turn,3.0878859857482186
5,2,without_fixed_spec,1004,S_20260912_105314,rotate_counterclockwise,3.32541567695962
5,2,without_fixed_spec,1004,S_20260912_105314,rotate_clockwise,2.137767220902613
5,2,without_fixed_spec,1004,S_20260912_105314,move_backward,2.375296912114014
5,2,without_fixed_spec,1005,S_20260912_105314,move_forward,88.13131313131314
5,2,without_fixed_spec,1005,S_20260912_105314,u_turn,2.7777777777777777
5,2,without_fixed_spec,1005,S_20260912_105314,rotate_counterclockwise,3.787878787878788
5,2,without_fixed_spec,1005,S_20260912_105314,move_backward,2.272727272727273
5,2,without_fixed_spec,1005,S_20260912_105314,rotate_clockwise,3.0303030303030303
5,2,without_fixed_spec,1006,S_20260912_105314,move_forward,88.86075949367088
5,2,without_fixed_spec,1006,S_20260912_105314,move_backward,2.7848101265822787
5,2,without_fixed_spec,1006,S_20260912_105314,rotate_clockwise,3.2911392405063293
5,2,without_fixed_spec,1006,S_20260912_105314,u_turn,2.0253164556962027
5,2,without_fixed_spec,1006,S_20260912_105314,rotate_counterclockwise,3.037974683544304
5,2,without_fixed_spec,1007,S_20260912_105314,move_forward,89.58333333333333
5,2,without_fixed_spec,1007,S_20260912_105314,u_turn,1.0416666666666667
5,2,without_fixed_spec,1007,S_20260912_105314,rotate_counterclockwise,3.75
5,2,without_fixed_spec,1007,S_20260912_105314,rotate_clockwise,2.9166666666666665
5,2,without_fixed_spec,1007,S_20260912_105314,move_backward,2.7083333333333335
5,2,without_fixed_spec,1008,S_20260912_105314,move_forward,88.94117647058823
5,2,without_fixed_spec,1008,S_20260912_105314,rotate_clockwise,2.3529411764705883
5,2,without_fixed_spec,1008,S_20260912_105314,move_backward,3.0588235294117645
5,2,without_fixed_spec,1008,S_20260912_105314,rotate_counterclockwise,4.0
5,2,without_fixed_spec,1008,S_20260912_105314,u_turn,1.6470588235294117
5,2,without_fixed_spec,1009,S_20260912_105314,move_forward,89.51781970649895
5,2,without_fixed_spec,1009,S_20260912_105314,move_backward,2.9350104821802936
5,2,without_fixed_spec,1009,S_20260912_105314,rotate_clockwise,2.5157232704402515
5,2,without_fixed_spec,1009,S_20260912_105314,rotate_counterclockwise,3.5639412997903563
5,2,without_fixed_spec,1009,S_20260912_105314,u_turn,1.4675052410901468
5,2,without_fixed_spec,1010,S_20260912_105314,move_forward,90.11494252873563
5,2,without_fixed_spec,1010,S_20260912_105314,u_turn,2.528735632183908
5,2,without_fixed_spec,1010,S_20260912_105314,move_backward,2.2988505747126435
5,2,without_fixed_spec,1010,S_20260912_105314,rotate_counterclockwise,2.9885057471264367
5,2,without_fixed_spec,1010,S_20260912_105314,rotate_clockwise,2.0689655172413794
5,3,without_fixed_spec,1001,S_20260912_105349,move_forward,90.10309278350516
5,3,without_fixed_spec,1001,S_20260912_105349,move_backward,3.2989690721649483
5,3,without_fixed_spec,1001,S_20260912_105349,rotate_clockwise,2.268041237113402
5,3,without_fixed_spec,1001,S_20260912_105349,rotate_counterclockwise,3.2989690721649483
5,3,without_fixed_spec,1001,S_20260912_105349,u_turn,1.0309278350515463
5,3,without_fixed_spec,1002,S_20260912_105349,move_forward,89.85849056603773
5,3,without_fixed_spec,1002,S_20260912_105349,rotate_counterclockwise,3.5377358490566038
5,3,without_fixed_spec,1002,S_20260912_105349,move_backward,2.5943396226415096
5,3,without_fixed_spec,1002,S_20260912_105349,rotate_clockwise,2.1226415094339623
5,3,without_fixed_spec,1002,S_20260912_105349,u_turn,1.8867924528301887
5,3,without_fixed_spec,1003,S_20260912_105349,move_forward,87.70685579196217
5,3,without_fixed_spec,1003,S_20260912_105349,rotate_counterclockwise,4.0189125295508275
5,3,without_fixed_spec,1003,S_20260912_105349,move_backward,3.0732860520094563
5,3,without_fixed_spec,1003,S_20260912_105349,rotate_clockwise,2.3640661938534278
5,3,without_fixed_spec,1003,S_20260912_105349,u_turn,2.8368794326241136
5,3,without_fixed_spec,1004,S_20260912_105349,move_forward,89.05109489051095
5,3,without_fixed_spec,1004,S_20260912_105349,u_turn,3.1630170316301705
5,3,without_fixed_spec,1004,S_20260912_105349,rotate_counterclockwise,3.40632603406326
5,3,without_fixed_spec,1004,S_20260912_105349,move_backward,2.18978102189781
5,3,without_fixed_spec,1004,S_20260912_105349,rotate_clockwise,2.18978102189781
5,3,without_fixed_spec,1005,S_20260912_105349,move_forward,88.47926267281106
5,3,without_fixed_spec,1005,S_20260912_105349,u_turn,2.5345622119815667
5,3,without_fixed_spec,1005,S_20260912_105349,rotate_counterclockwise,3.9170506912442398
5,3,without_fixed_spec,1005,S_20260912_105349,rotate_clockwise,2.304147465437788
5,3,without_fixed_spec,1005,S_20260912_105349,move_backward,2.7649769585253456
5,3,without_fixed_spec,1006,S_20260912_105349,move_forward,89.2
5,3,without_fixed_spec,1006,S_20260912_105349,rotate_clockwise,2.4
5,3,without_fixed_spec,1006,S_20260912_105349,move_backward,3.0
5,3,without_fixed_spec,1006,S_20260912_105349,u_turn,2.0
5,3,without_fixed_spec,1006,S_20260912_105349,rotate_counterclockwise,3.4
5,3,without_fixed_spec,1007,S_20260912_105349,move_forward,89.88764044943821
5,3,without_fixed_spec,1007,S_20260912_105349,u_turn,0.898876404494382
5,3,without_fixed_spec,1007,S_20260912_105349,rotate_counterclockwise,3.3707865168539324
5,3,without_fixed_spec,1007,S_20260912_105349,move_backward,2.9213483146067416
5,3,without_fixed_spec,1007,S_20260912_105349,rotate_clockwise,2.9213483146067416
5,3,without_fixed_spec,1008,S_20260912_105349,move_forward,88.8402625820569
5,3,without_fixed_spec,1008,S_20260912_105349,move_backward,2.4070021881838075
5,3,without_fixed_spec,1008,S_20260912_105349,rotate_clockwise,3.2822757111597376
5,3,without_fixed_spec,1008,S_20260912_105349,rotate_counterclockwise,3.938730853391685
5,3,without_fixed_spec,1008,S_20260912_105349,u_turn,1.5317286652078774
5,3,without_fixed_spec,1009,S_20260912_105349,move_forward,89.57915831663327
5,3,without_fixed_spec,1009,S_20260912_105349,rotate_clockwise,3.006012024048096
5,3,without_fixed_spec,1009,S_20260912_105349,move_backward,2.404809619238477
5,3,without_fixed_spec,1009,S_20260912_105349,rotate_counterclockwise,3.6072144288577155
5,3,without_fixed_spec,1009,S_20260912_105349,u_turn,1.402805611222445
5,3,without_fixed_spec,1010,S_20260912_105349,move_forward,89.73105134474328
5,3,without_fixed_spec,1010,S_20260912_105349,u_turn,2.6894865525672373
5,3,without_fixed_spec,1010,S_20260912_105349,rotate_clockwise,2.444987775061125
5,3,without_fixed_spec,1010,S_20260912_105349,rotate_counterclockwise,3.1784841075794623
5,3,without_fixed_spec,1010,S_20260912_105349,move_backward,1.9559902200488997
5,4,without_fixed_spec,1001,S_20260912_105404,move_forward,90.70422535211267
5,4,without_fixed_spec,1001,S_20260912_105404,move_backward,3.380281690140845
5,4,without_fixed_spec,1001,S_20260912_105404,u_turn,2.535211267605634
5,4,without_fixed_spec,1001,S_20260912_105404,rotate_counterclockwise,1.1267605633802817
5,4,without_fixed_spec,1001,S_20260912_105404,rotate_clockwise,2.2535211267605635
5,4,without_fixed_spec,1002,S_20260912_105404,move_forward,89.72602739726027
5,4,without_fixed_spec,1002,S_20260912_105404,u_turn,2.2831050228310503
5,4,without_fixed_spec,1002,S_20260912_105404,move_backward,3.1963470319634704
5,4,without_fixed_spec,1002,S_20260912_105404,rotate_clockwise,2.9680365296803655
5,4,without_fixed_spec,1002,S_20260912_105404,rotate_counterclockwise,1.82648401826484
5,4,without_fixed_spec,1003,S_20260912_105404,move_forward,90.88888888888889
5,4,without_fixed_spec,1003,S_20260912_105404,move_backward,2.4444444444444446
5,4,without_fixed_spec,1003,S_20260912_105404,rotate_counterclockwise,2.6666666666666665
5,4,without_fixed_spec,1003,S_20260912_105404,u_turn,2.2222222222222223
5,4,without_fixed_spec,1003,S_20260912_105404,rotate_clockwise,1.7777777777777777
5,4,without_fixed_spec,1004,S_20260912_105404,move_forward,89.749430523918
5,4,without_fixed_spec,1004,S_20260912_105404,rotate_counterclockwise,3.416856492027335
5,4,without_fixed_spec,1004,S_20260912_105404,rotate_clockwise,1.8223234624145785
5,4,without_fixed_spec,1004,S_20260912_105404,u_turn,2.9612756264236904
5,4,without_fixed_spec,1004,S_20260912_105404,move_backward,2.050113895216401
5,4,without_fixed_spec,1005,S_20260912_105404,move_forward,90.84507042253522
5,4,without_fixed_spec,1005,S_20260912_105404,move_backward,2.347417840375587
5,4,without_fixed_spec,1005,S_20260912_105404,rotate_counterclockwise,2.816901408450704
5,4,without_fixed_spec,1005,S_20260912_105404,u_turn,3.051643192488263
5,4,without_fixed_spec,1005,S_20260912_105404,rotate_clockwise,0.9389671361502347
5,4,without_fixed_spec,1006,S_20260912_105404,move_forward,90.55299539170507
5,4,without_fixed_spec,1006,S_20260912_105404,u_turn,2.5345622119815667
5,4,without_fixed_spec,1006,S_20260912_105404,rotate_counterclockwise,2.304147465437788
5,4,without_fixed_spec,1006,S_20260912_105404,move_backward,2.7649769585253456
5,4,without_fixed_spec,1006,S_20260912_105404,rotate_clockwise,1.8433179723502304
5,4,without_fixed_spec,1007,S_20260912_105404,move_forward,92.5
5,4,without_fixed_spec,1007,S_20260912_105404,rotate_counterclockwise,0.5555555555555556
5,4,without_fixed_spec,1007,S_20260912_105404,move_backward,3.888888888888889
5,4,without_fixed_spec,1007,S_20260912_105404,u_turn,1.9444444444444444
5,4,without_fixed_spec,1007,S_20260912_105404,rotate_clockwise,1.1111111111111112
5,4,without_fixed_spec,1008,S_20260912_105404,move_forward,91.21447028423772
5,4,without_fixed_spec,1008,S_20260912_105404,rotate_clockwise,2.3255813953488373
5,4,without_fixed_spec,1008,S_20260912_105404,u_turn,2.3255813953488373
5,4,without_fixed_spec,1008,S_20260912_105404,move_backward,2.5839793281653747
5,4,without_fixed_spec,1008,S_20260912_105404,rotate_counterclockwise,1.550387596899225
5,4,without_fixed_spec,1009,S_20260912_105404,move_forward,92.79835390946502
5,4,without_fixed_spec,1009,S_20260912_105404,move_backward,1.8518518518518519
5,4,without_fixed_spec,1009,S_20260912_105404,rotate_clockwise,2.05761316872428
5,4,without_fixed_spec,1009,S_20260912_105404,u_turn,1.8518518518518519
