prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
4,4,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_121022_260982295,robot_2,0.155,red,1,0
4,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_121156_294376989,robot_0,5.155,red,1,0
4,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_121156_294376989,robot_0,356.356,blue,1,1
4,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_121156_294376989,robot_1,3.861,red,1,0
4,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_121156_294376989,robot_2,0.348,blue,0,1
4,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,robot_0,0.156,red,1,0
4,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,robot_1,0.143,blue,0,1
4,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,robot_1,10.354,red,1,1
4,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,robot_2,4.022,blue,0,1
4,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,robot_2,15.237,red,1,1
4,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_122005_147124129,robot_0,0.863,red,1,0
4,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_122005_147124129,robot_0,299.876,blue,1,1
4,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_122005_147124129,robot_1,5.250,red,1,0
4,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_122005_147124129,robot_2,0.452,blue,0,1
4,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_122023_122863018,robot_0,5.270,red,1,0
4,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_122023_122863018,robot_0,195.993,blue,1,1
4,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_122023_122863018,robot_1,0.483,blue,0,1
4,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_122023_122863018,robot_2,0.662,red,1,0
4,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_122023_571964388,robot_0,0.457,blue,0,1
4,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_122023_571964388,robot_1,0.663,red,1,0
4,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_122023_571964388,robot_2,0.147,red,1,0
4,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,robot_0,1.064,blue,0,1
4,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,robot_1,3.743,blue,0,1
4,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,robot_1,229.457,red,1,1
4,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,robot_2,0.170,red,1,0
4,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,robot_2,545.071,blue,1,1
5,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,robot_0,279.828,red,1,0
5,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,robot_0,422.318,blue,1,1
5,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,robot_1,51.892,red,1,0
5,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,robot_1,280.902,blue,1,1
5,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,robot_2,423.344,red,1,0
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_0,256.980,red,1,0
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_0,318.714,blue,1,1
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_1,89.424,red,1,0
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_1,133.792,blue,1,1
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_2,132.724,red,1,0
5,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,robot_2,209.713,blue,1,1
5,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,robot_0,44.432,red,1,0
5,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,robot_0,81.552,blue,1,1
5,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,robot_1,592.601,red,1,0
5,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,robot_2,471.630,red,1,0
5,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,robot_2,523.939,blue,1,1
5,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233204/run_20260913_130116_659747223,robot_1,278.785,red,1,0
5,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233204/run_20260913_130116_659747223,robot_1,569.796,blue,1,1
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_0,243.021,red,1,0
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_0,296.496,blue,1,1
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_1,144.308,red,1,0
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_1,242.331,blue,1,1
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_2,31.502,red,1,0
5,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,robot_2,143.925,blue,1,1
5,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,robot_0,437.381,red,1,0
5,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,robot_1,66.129,red,1,0
5,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,robot_1,195.143,blue,1,1
5,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,robot_2,195.626,red,1,0
5,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,robot_2,230.930,blue,1,1
5,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,robot_0,31.203,red,1,0
5,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,robot_0,101.898,blue,1,1
5,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,robot_1,195.571,red,1,0
5,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,robot_2,101.482,red,1,0
5,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,robot_2,195.089,blue,1,1
5,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,robot_0,95.835,red,1,0
5,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,robot_0,153.359,blue,1,1
5,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,robot_2,319.988,red,1,0
5,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,robot_2,374.669,blue,1,1
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_0,302.008,red,1,0
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_0,389.195,blue,1,1
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_1,149.331,red,1,0
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_1,203.525,blue,1,1
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_2,203.367,red,1,0
5,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,robot_2,300.067,blue,1,1
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_0,82.800,red,1,0
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_0,319.701,blue,1,1
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_1,18.923,red,1,0
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_1,51.233,blue,1,1
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_2,320.921,red,1,0
5,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,robot_2,535.447,blue,1,1
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_0,36.764,red,1,0
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_0,172.381,blue,1,1
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_1,60.886,red,1,0
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_1,88.586,blue,1,1
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_2,30.871,blue,0,1
5,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,robot_2,133.883,red,1,1
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_0,79.277,red,1,0
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_0,109.588,blue,1,1
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_1,123.552,blue,0,1
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_1,242.053,red,1,1
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_2,114.410,red,1,0
5,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,robot_2,192.205,blue,1,1
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_0,47.277,red,1,0
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_0,93.879,blue,1,1
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_1,175.760,red,1,0
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_1,255.963,blue,1,1
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_2,549.051,red,1,0
5,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,robot_2,566.264,blue,1,1
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_0,39.457,red,1,0
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_0,123.652,blue,1,1
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_1,19.253,blue,0,1
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_1,123.943,red,1,1
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_2,87.629,blue,0,1
5,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,robot_2,173.641,red,1,1
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_0,46.678,red,1,0
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_0,83.271,blue,1,1
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_1,30.353,red,1,0
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_1,201.047,blue,1,1
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_2,47.780,blue,0,1
5,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,robot_2,300.702,red,1,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_0,65.352,blue,0,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_0,296.751,red,1,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_1,6.063,blue,0,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_1,65.160,red,1,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_2,64.847,blue,0,1
5,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,robot_2,120.658,red,1,1
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_0,51.887,blue,0,1
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_0,131.181,red,1,1
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_1,350.254,red,1,0
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_1,404.963,blue,1,1
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_2,20.076,blue,0,1
5,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,robot_2,51.966,red,1,1
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_0,15.093,red,1,0
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_0,152.183,blue,1,1
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_1,44.761,blue,0,1
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_1,78.956,red,1,1
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_2,157.094,red,1,0
5,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,robot_2,217.178,blue,1,1
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_0,227.397,red,1,0
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_0,266.013,blue,1,1
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_1,109.660,red,1,0
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_1,327.259,blue,1,1
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_2,112.998,blue,0,1
5,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,robot_2,283.166,red,1,1
5,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,robot_0,235.877,red,1,0
5,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,robot_1,16.357,red,1,0
5,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,robot_1,205.474,blue,1,1
5,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,robot_2,123.179,blue,0,1
