prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
4,3,without_fixed_spec,1004,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_114539_997372139,True,,1,1,1,True,,True
4,3,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_114945_661615719,True,,1,1,1,True,,True
4,3,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_114951_096408045,True,,1,2,1,True,,True
4,3,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_114951_233249984,True,,2,1,1,True,,True
4,3,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_115134_398331846,True,,2,1,1,True,,True
4,3,without_fixed_spec,1009,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_115135_488456904,True,,1,2,1,True,,True
4,3,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_115549_938563738,True,,2,1,1,True,,True
4,4,without_fixed_spec,1001,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234654/run_20260913_120954_547266952,True,,2,3,1,True,,True
4,4,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_121012_632223838,True,,2,1,1,True,,True
4,4,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_121012_690103098,True,,1,2,1,True,,True
4,4,without_fixed_spec,1004,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_121022_260982295,True,,2,2,1,True,,True
4,4,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_121156_294376989,True,,2,2,1,True,,True
4,4,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_121758_311009136,True,,3,2,1,True,,True
4,4,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_122005_147124129,True,,2,2,1,True,,True
4,4,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_122023_122863018,True,,2,2,1,True,,True
4,4,without_fixed_spec,1009,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_122023_571964388,True,,2,1,1,True,,True
4,4,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_122033_264107788,True,,2,3,1,True,,True
4,5,without_fixed_spec,1001,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234654/run_20260913_124050_031541021,True,,0,0,0,True,,True
4,5,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_124055_214138832,True,,0,0,0,True,,True
4,5,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_124229_257066078,True,,0,0,0,True,,True
4,5,without_fixed_spec,1004,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_124829_563181061,True,,0,0,0,True,,True
4,5,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_125038_211911421,True,,0,0,0,True,,True
4,5,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_125057_349127748,True,,0,0,0,True,,True
4,5,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_125101_142819439,True,,0,0,0,True,,True
4,5,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_125105_821331231,True,,0,0,0,True,,True
4,5,without_fixed_spec,1009,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_125240_391665654,True,,0,0,0,True,,True
4,5,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_125839_925782252,True,,0,0,0,True,,True
5,1,with_fixed_spec,1001,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,True,,3,2,1,True,,True
5,1,with_fixed_spec,1002,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233204/run_20260913_130107_965969975,True,,3,3,1,True,,True
5,1,with_fixed_spec,1003,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,True,,3,2,1,True,,True
5,1,with_fixed_spec,1004,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233204/run_20260913_130116_659747223,True,,1,1,1,True,,True
5,1,with_fixed_spec,1005,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233204/run_20260913_130252_455597923,True,,3,3,1,True,,True
5,1,with_fixed_spec,1006,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233204/run_20260913_130650_572505819,True,,3,2,1,True,,True
5,1,with_fixed_spec,1007,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233204/run_20260913_130808_707381754,True,,3,2,1,True,,True
5,1,with_fixed_spec,1008,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233204/run_20260913_130850_320818834,True,,2,2,1,True,,True
5,1,with_fixed_spec,1009,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233204/run_20260913_131100_657684799,True,,3,3,1,True,,True
5,1,with_fixed_spec,1010,S_20260912_233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233204/run_20260913_131123_442250927,True,,3,3,1,True,,True
5,2,with_fixed_spec,1001,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,True,,3,3,1,True,,True
5,2,with_fixed_spec,1002,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233249/run_20260913_133049_365003874,True,,3,3,1,True,,True
5,2,with_fixed_spec,1003,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,True,,3,3,1,True,,True
5,2,with_fixed_spec,1004,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233249/run_20260913_133221_555711359,True,,3,3,1,True,,True
5,2,with_fixed_spec,1005,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233249/run_20260913_133508_176433369,True,,3,3,1,True,,True
5,2,with_fixed_spec,1006,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233249/run_20260913_133532_588306184,True,,3,3,2,False,65.3951427936554,False
5,2,with_fixed_spec,1007,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233249/run_20260913_133723_623319976,True,,3,3,1,True,,True
5,2,with_fixed_spec,1008,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233249/run_20260913_133811_430485991,True,,3,3,1,True,,True
5,2,with_fixed_spec,1009,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233249/run_20260913_133846_737267399,True,,3,3,1,True,,True
5,2,with_fixed_spec,1010,S_20260912_233249,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,True,,3,2,1,True,,True
5,3,with_fixed_spec,1001,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,True,,3,3,1,True,,True
5,3,with_fixed_spec,1002,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233322/run_20260913_135850_019905961,True,,2,2,1,True,,True
5,3,with_fixed_spec,1003,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,True,,3,3,1,True,,True
5,3,with_fixed_spec,1004,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,True,,3,3,1,True,,True
5,3,with_fixed_spec,1005,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,True,,3,3,1,True,,True
5,3,with_fixed_spec,1006,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,True,,3,3,1,True,,True
5,3,with_fixed_spec,1007,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,True,,3,3,1,True,,True
5,3,with_fixed_spec,1008,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,True,,3,3,1,True,,True
5,3,with_fixed_spec,1009,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,True,,3,3,1,True,,True
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,True,,3,3,1,True,,True
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,True,,3,3,1,True,,True
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,True,,2,3,1,True,,True
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,True,,3,3,1,True,,True
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,True,,3,3,1,True,,True
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,True,,3,3,1,True,,True
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,True,,3,3,1,True,,True
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,True,,3,3,1,True,,True
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,True,,3,3,1,True,,True
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,True,,3,3,1,True,,True
5,4,with_fixed_spec,1010,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,True,,1,2,1,True,,True
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,True,,3,3,1,True,,True
5,5,with_fixed_spec,1002,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233521/run_20260913_145311_613978930,False,robot_2,2,3,,,,True
5,5,with_fixed_spec,1003,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,True,,1,2,1,True,,True
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,True,,3,3,1,True,,True
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,True,,3,3,1,True,,True
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,True,,3,3,1,True,,True
5,1,without_fixed_spec,1001,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234654/run_20260913_131128_136819122,True,,0,0,0,True,,True
5,1,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_131701_948589200,True,,1,0,1,True,,True
5,1,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_131748_757719146,True,,1,0,1,True,,True
5,1,without_fixed_spec,1004,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_131824_371731584,True,,0,0,0,True,,True
5,1,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_131901_566671623,True,,1,0,1,True,,True
5,1,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_132038_310996799,True,,1,0,1,True,,True
5,1,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_132139_299159729,True,,1,0,1,True,,True
5,1,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_132712_897116906,True,,2,1,1,True,,True
5,1,without_fixed_spec,1009,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_132800_470972846,True,,0,0,0,True,,True
5,1,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_132836_217526538,True,,1,0,1,True,,True
5,2,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_134137_297516335,True,,1,0,1,True,,True
5,2,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_134205_586416176,True,,0,0,0,True,,True
5,2,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_134425_497408840,True,,1,1,1,True,,True
5,2,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_134430_380817785,True,,1,2,1,True,,True
5,2,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_134542_166762972,True,,2,1,1,True,,True
5,2,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_135035_382003963,True,,1,2,1,True,,True
5,2,without_fixed_spec,1007,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234655/run_20260913_135146_900947405,True,,0,0,0,True,,True
5,2,without_fixed_spec,1008,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234655/run_20260913_135216_102070281,True,,1,0,1,True,,True
5,2,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_135436_071565397,True,,1,1,1,True,,True
5,2,without_fixed_spec,1010,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234655/run_20260913_135440_843007550,True,,1,0,1,True,,True
5,3,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_140817_367092754,True,,1,0,1,True,,True
5,3,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_140859_725280497,True,,1,1,1,True,,True
5,3,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_141020_734011673,True,,1,1,1,True,,True
5,3,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_141115_848872731,True,,0,0,0,True,,True
5,3,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_141139_604879980,True,,1,0,1,True,,True
5,3,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_141232_350048412,True,,1,1,1,True,,True
5,3,without_fixed_spec,1007,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234655/run_20260913_141827_556965481,True,,1,0,1,True,,True
5,3,without_fixed_spec,1008,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234655/run_20260913_141909_350968980,True,,1,0,1,True,,True
5,3,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_142031_155111593,True,,0,0,0,True,,True
5,3,without_fixed_spec,1010,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234655/run_20260913_142126_381261057,True,,1,0,1,True,,True
5,4,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_143325_917769437,True,,0,0,0,True,,True
5,4,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_143616_821030546,True,,1,0,1,True,,True
5,4,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_143647_985836409,True,,1,0,1,True,,True
5,4,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_143941_383952931,True,,0,1,1,True,,True
5,4,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_144033_652910196,True,,1,0,1,True,,True
5,4,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_144301_402155799,True,,1,2,1,True,,True
5,4,without_fixed_spec,1007,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234655/run_20260913_144336_773456073,True,,0,0,0,True,,True
5,4,without_fixed_spec,1008,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234655/run_20260913_144627_494832036,True,,1,0,1,True,,True
5,4,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_144658_607111790,True,,0,0,0,True,,True
5,4,without_fixed_spec,1010,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234655/run_20260913_144952_131270187,True,,0,0,0,True,,True
