prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
5,3,with_fixed_spec,1009,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,6,294.88361406326294,1789301492.052282,robot_0,blue,3,3,0,True,294.374,src/llm_sct/new_results/llm_run_logs/slot_3/python3_88857_1789301194867.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,0,0.0,1789301273.468227,,,0,0,0,True,,
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,1,26.2165470123291,1789301299.684774,robot_2,red,1,0,1,True,25.858,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89356_1789301271513.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,2,95.1603410243988,1789301368.628568,robot_2,blue,1,1,0,True,94.771,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89356_1789301271513.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,3,95.6922504901886,1789301369.1604774,robot_0,red,2,1,1,True,95.152,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89360_1789301271643.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,4,174.17456531524658,1789301447.6427922,robot_0,blue,2,2,0,True,173.644,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89360_1789301271643.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,5,175.17866945266724,1789301448.6468964,robot_1,red,3,2,1,True,175.155,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89352_1789301271179.log
5,3,with_fixed_spec,1010,S_20260912_233322,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,6,271.48092555999756,1789301544.9491525,robot_1,blue,3,3,0,True,271.454,src/llm_sct/new_results/llm_run_logs/slot_1/python3_89352_1789301271179.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,0,0.0,1789302119.1206293,,,0,0,0,True,,
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,1,52.740561962127686,1789302171.8611913,robot_1,red,1,0,1,True,50.864,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94882_1789302117213.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,2,95.55988049507141,1789302214.6805098,robot_1,blue,1,1,0,True,93.671,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94882_1789302117213.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,3,97.16163039207458,1789302216.2822597,robot_0,red,2,1,1,True,97.155,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94874_1789302115883.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,4,144.4875407218933,1789302263.60817,robot_0,blue,2,2,0,True,144.488,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94874_1789302115883.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,5,177.91851925849915,1789302297.0391486,robot_2,blue,2,3,-1,True,176.529,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94878_1789302116687.log
5,4,with_fixed_spec,1001,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,6,252.4103856086731,1789302371.531015,robot_2,red,3,3,0,True,251.008,src/llm_sct/new_results/llm_run_logs/slot_3/python3_94878_1789302116687.log
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,0,0.0,1789302168.8112953,,,0,0,0,True,,
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,1,27.674779653549194,1789302196.486075,robot_2,blue,0,1,-1,True,25.870,src/llm_sct/new_results/llm_run_logs/slot_1/python3_95361_1789302167321.log
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,2,48.98825168609619,1789302217.799547,robot_0,red,1,1,0,True,48.361,src/llm_sct/new_results/llm_run_logs/slot_1/python3_95357_1789302166712.log
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,3,76.18438386917114,1789302244.9956791,robot_0,blue,1,2,-1,True,75.548,src/llm_sct/new_results/llm_run_logs/slot_1/python3_95357_1789302166712.log
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,4,154.7705910205841,1789302323.5818863,robot_2,red,2,2,0,True,152.988,src/llm_sct/new_results/llm_run_logs/slot_1/python3_95361_1789302167321.log
5,4,with_fixed_spec,1002,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,5,155.48731994628906,1789302324.2986152,robot_1,blue,2,3,-1,True,155.470,src/llm_sct/new_results/llm_run_logs/slot_1/python3_95353_1789302166177.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,0,0.0,1789302388.1350484,,,0,0,0,True,,
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,1,45.61919856071472,1789302433.754247,robot_0,red,1,0,1,True,44.570,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95965_1789302385108.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,2,47.97062587738037,1789302436.1056743,robot_1,blue,1,1,0,True,46.451,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95973_1789302386287.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,3,84.87678718566895,1789302473.0118356,robot_2,blue,1,2,-1,True,84.855,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95969_1789302385237.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,4,146.8905804157257,1789302535.0256288,robot_1,red,2,2,0,True,145.363,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95973_1789302386287.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,5,190.2339322566986,1789302578.3689806,robot_0,blue,2,3,-1,True,189.173,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95965_1789302385108.log
5,4,with_fixed_spec,1003,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,6,301.4660062789917,1789302689.6010547,robot_2,red,3,3,0,True,301.452,src/llm_sct/new_results/llm_run_logs/slot_3/python3_95969_1789302385237.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,0,0.0,1789302527.2445,,,0,0,0,True,,
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,1,14.250109195709229,1789302541.494609,robot_1,blue,0,1,-1,True,12.651,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96518_1789302525064.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,2,194.53706693649292,1789302721.7815669,robot_1,red,1,1,0,True,192.963,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96518_1789302525064.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,3,194.78004336357117,1789302722.0245433,robot_0,blue,1,2,-1,True,194.771,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96510_1789302523909.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,4,281.55141019821167,1789302808.7959101,robot_0,red,2,2,0,True,281.558,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96510_1789302523909.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,5,282.74414563179016,1789302809.9886456,robot_2,blue,2,3,-1,True,281.999,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96514_1789302524319.log
5,4,with_fixed_spec,1004,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,6,472.96197271347046,1789303000.2064726,robot_2,red,3,3,0,True,472.217,src/llm_sct/new_results/llm_run_logs/slot_0/python3_96514_1789302524319.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,0,0.0,1789302567.1506984,,,0,0,0,True,,
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,1,33.00948405265808,1789302600.1601825,robot_1,blue,0,1,-1,True,31.921,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96993_1789302565028.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,2,80.59461998939514,1789302647.7453184,robot_1,red,1,1,0,True,79.503,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96993_1789302565028.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,3,90.49040055274963,1789302657.641099,robot_2,blue,1,2,-1,True,90.486,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96985_1789302564527.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,4,102.48697066307068,1789302669.637669,robot_2,red,2,2,0,True,102.476,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96985_1789302564527.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,5,162.93466520309448,1789302730.0853636,robot_0,blue,2,3,-1,True,162.860,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96989_1789302564616.log
5,4,with_fixed_spec,1005,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,6,182.2437925338745,1789302749.394491,robot_0,red,3,3,0,True,182.174,src/llm_sct/new_results/llm_run_logs/slot_2/python3_96989_1789302564616.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,0,0.0,1789302651.733101,,,0,0,0,True,,
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,1,38.578635454177856,1789302690.3117363,robot_1,blue,0,1,-1,True,38.165,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97485_1789302648412.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,2,45.110724210739136,1789302696.843825,robot_2,red,1,1,0,True,45.107,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97477_1789302647814.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,3,79.2119300365448,1789302730.945031,robot_0,blue,1,2,-1,True,78.998,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97481_1789302648224.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,4,85.8725905418396,1789302737.6056914,robot_1,red,2,2,0,True,85.455,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97485_1789302648412.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,5,115.40065121650696,1789302767.133752,robot_0,red,3,2,1,True,115.185,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97481_1789302648224.log
5,4,with_fixed_spec,1006,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,6,146.40837836265564,1789302798.1414793,robot_2,blue,3,3,0,True,146.405,src/llm_sct/new_results/llm_run_logs/slot_5/python3_97477_1789302647814.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,0,0.0,1789302705.5816348,,,0,0,0,True,,
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,1,20.96522331237793,1789302726.546858,robot_2,blue,0,1,-1,True,20.954,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98223_1789302702631.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,2,46.68042230606079,1789302752.262057,robot_2,red,1,1,0,True,46.664,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98223_1789302702631.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,3,49.27559232711792,1789302754.857227,robot_0,blue,1,2,-1,True,49.114,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98219_1789302702793.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,4,90.37644982337952,1789302795.9580846,robot_0,red,2,2,0,True,90.228,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98219_1789302702793.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,5,91.96791553497314,1789302797.5495503,robot_1,blue,2,3,-1,True,91.724,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98227_1789302702854.log
5,4,with_fixed_spec,1007,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,6,263.5415949821472,1789302969.1232297,robot_1,red,3,3,0,True,263.300,src/llm_sct/new_results/llm_run_logs/slot_4/python3_98227_1789302702854.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,0,0.0,1789302706.2225447,,,0,0,0,True,,
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,1,10.89352798461914,1789302717.1160727,robot_0,red,1,0,1,True,9.309,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98245_1789302704515.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,2,47.68381428718567,1789302753.906359,robot_1,blue,1,1,0,True,46.513,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98238_1789302703996.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,3,60.8975191116333,1789302767.1200638,robot_0,blue,1,2,-1,True,59.313,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98245_1789302704515.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,4,147.49765825271606,1789302853.720203,robot_2,red,2,2,0,True,147.493,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98233_1789302703381.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,5,308.50928831100464,1789303014.731833,robot_2,blue,2,3,-1,True,308.509,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98233_1789302703381.log
5,4,with_fixed_spec,1008,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,6,465.48354268074036,1789303171.7060874,robot_1,red,3,3,0,True,464.311,src/llm_sct/new_results/llm_run_logs/slot_3/python3_98238_1789302703996.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,0,0.0,1789302764.2618396,,,0,0,0,True,,
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,1,35.99901294708252,1789302800.2608526,robot_2,red,1,0,1,True,35.969,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98881_1789302761676.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,2,69.37332773208618,1789302833.6351674,robot_2,blue,1,1,0,True,69.371,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98881_1789302761676.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,3,313.2848563194275,1789303077.546696,robot_1,red,2,1,1,True,312.483,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98889_1789302762477.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,4,361.2613604068756,1789303125.5232,robot_1,blue,2,2,0,True,360.460,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98889_1789302762477.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,5,441.0311050415039,1789303205.2929447,robot_0,blue,2,3,-1,True,440.541,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98885_1789302762042.log
5,4,with_fixed_spec,1009,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,6,461.8443834781647,1789303226.106223,robot_0,red,3,3,0,True,461.341,src/llm_sct/new_results/llm_run_logs/slot_2/python3_98885_1789302762042.log
5,4,with_fixed_spec,1010,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,0,0.0,1789302779.4398892,,,0,0,0,True,,
5,4,with_fixed_spec,1010,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,1,15.204946041107178,1789302794.6448352,robot_1,red,1,0,1,True,13.964,src/llm_sct/new_results/llm_run_logs/slot_1/python3_99341_1789302777664.log
5,4,with_fixed_spec,1010,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,2,69.11006379127502,1789302848.549953,robot_1,blue,1,1,0,True,67.868,src/llm_sct/new_results/llm_run_logs/slot_1/python3_99341_1789302777664.log
5,4,with_fixed_spec,1010,S_20260912_233413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,3,136.31110310554504,1789302915.7509923,robot_0,blue,1,2,-1,True,136.265,src/llm_sct/new_results/llm_run_logs/slot_1/python3_99333_1789302776730.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,0,0.0,1789303851.868452,,,0,0,0,True,,
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,1,37.63416314125061,1789303889.5026152,robot_2,blue,0,1,-1,True,36.249,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105146_1789303849787.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,2,42.3058876991272,1789303894.1743398,robot_1,red,1,1,0,True,41.890,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105138_1789303848871.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,3,71.63704490661621,1789303923.505497,robot_2,red,2,1,1,True,70.257,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105146_1789303849787.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,4,130.9923448562622,1789303982.860797,robot_1,blue,2,2,0,True,130.578,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105138_1789303848871.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,5,132.29904770851135,1789303984.1674998,robot_0,red,3,2,1,True,132.285,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105142_1789303849140.log
5,5,with_fixed_spec,1001,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,6,276.70587182044983,1789304128.574324,robot_0,blue,3,3,0,True,276.681,src/llm_sct/new_results/llm_run_logs/slot_2/python3_105142_1789303849140.log
5,5,with_fixed_spec,1003,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,0,0.0,1789304038.888928,,,0,0,0,True,,
5,5,with_fixed_spec,1003,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,1,24.733412981033325,1789304063.622341,robot_0,blue,0,1,-1,True,24.719,src/llm_sct/new_results/llm_run_logs/slot_5/python3_106163_1789304034300.log
